open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909160,1556909219,125.3,125.3,125.3,125.3,3.82
1556909220,1556909279,125.06,125.06,125.06,125.06,1.31
1556909280,1556909339,125.3,125.3,125.3,125.3,1.08
1556909400,1556909459,125.3,125.3,125.1,125.3,0.441
1556909460,1556909519,125.14,125.14,125.14,125.14,2.85
1556909520,1556909579,125.3,125.3,125.3,125.3,0.381
1556909580,1556909639,125.3,125.3,125.3,125.3,0.0835
1556909640,1556909699,125.3,125.3,125.3,125.3,7.96
1556909700,1556909759,125.3,125.33,125.3,125.33,68.31
1556909760,1556909819,125.4,125.4,125.39,125.39,2.0
1556909820,1556909879,125.4,125.4,125.35,125.35,2.0
1556909880,1556909939,125.4,126.0,125.4,125.44,9.93
1556909940,1556909999,125.74,125.74,125.72,125.72,0.888
1556910120,1556910179,125.72,125.72,125.72,125.72,1.39
1556910240,1556910299,125.69,125.69,125.69,125.69,0.0219
1556910300,1556910359,125.64,125.66,125.5,125.5,4.57
1556910420,1556910479,125.52,125.52,125.52,125.52,0.381
1556910540,1556910599,125.51,125.51,125.51,125.51,0.571
1556910600,1556910659,125.5,125.5,125.5,125.5,0.147
1556910660,1556910719,125.51,125.52,125.51,125.52,1.06
1556910840,1556910899,125.5,125.5,125.5,125.5,0.572
1556910900,1556910959,125.51,125.51,125.51,125.51,2.0
1556910960,1556911019,125.51,125.51,125.5,125.5,29.97
1556911020,1556911079,125.51,125.51,125.5,125.5,19.87
1556911200,1556911259,125.5,125.5,125.44,125.44,2.29
1556911260,1556911319,125.42,125.42,125.42,125.42,0.381
1556911380,1556911439,125.36,125.39,125.36,125.39,3.2
1556911440,1556911499,125.36,125.36,125.36,125.36,0.571
1556911560,1556911619,125.35,125.35,125.35,125.35,0.0801
1556911800,1556911859,125.38,125.38,125.38,125.38,1.03
1556911920,1556911979,125.38,125.52,125.38,125.52,2.0
1556912100,1556912159,125.44,125.44,125.44,125.44,0.769
